id,ulasan,teks_bersih,bintang,label,tanggal,panjang_kata
af548fc2-584a-436c-bb03-ec0da71cb0a7,tiap mo pake code redeem wdp kok abis mulu ya?,mo pake code redeem wdp abis mulu,1,negatif,2026-01-08 10:05:26,7
e2884053-2644-479b-92b3-0e6ea82c68aa,gopay scam jir wpd 1Rp tpi load trs pas mau transaksi mmk,scam jir wpd rp muat trs pas transaksi mmk,2,negatif,2026-01-08 10:04:34,9
538f4901-4a97-4887-aae7-417e9470e1a3,jangan download gopay banyak bug nya,download bug,1,negatif,2026-01-08 10:02:08,2
5fb4b33f-3499-4547-82ee-9b890775f33a,bagus apl,bagus apl,5,positif,2026-01-08 09:59:06,2
c882a228-c065-4efc-8d35-1d9fad8b5de1,apaan GK bisa di jajanin alasan nya aktivitas GK wajar,jajanin alas aktivitas wajar,1,negatif,2026-01-08 09:57:02,4
ba709335-b483-4fb4-8ded-a353dc2cd839,"enak punya goat urusan kirim mengirim /bayar membayar sangat mudah.trimakasih gopay,",goat urus kirim kirim bayar bayar mudah terima kasih,5,positif,2026-01-08 09:56:24,9
14ca4036-b779-44cf-82d3-2533eadb5e37,Sangat cocok untuk semua jenis,cocok jenis,5,positif,2026-01-08 09:54:37,2
6690c775-f86e-409d-b8a3-c9cc9e26d667,Senang banget makai gopay,senang maka,5,positif,2026-01-08 09:51:42,2
c08fb91a-6340-4ab6-b5a3-c5f52e2e9e9d,"mantap,good job",bagus good job,5,positif,2026-01-08 09:49:17,3
b5ded43d-879f-462b-91c6-233b33aea45f,Transaksi aktif dan sebagai pengguna aktif sangat di persulit mengajukan pinjaman sementara,transaksi aktif guna aktif sulit aju pinjam,1,negatif,2026-01-08 09:41:32,7
1e51df20-8f10-4489-9955-3900bffe81ea,"Saya top up gopay melalui bank BRI tapi saldo belum masuk sampai sekarang, mohon bantuannya🙏",top up bank bri saldo bantu,5,positif,2026-01-08 09:41:24,6
86b2fc8c-43c8-4400-88d1-97a4d6a11f70,"mudah,dan praktis digunakan",mudah praktis,5,positif,2026-01-08 09:40:19,2
00f9cc88-46ca-4f59-b55e-d4c2f18bb355,saya gak bisa top up game langsung peke gopay harus ke aplikasinya dulu baru bisa,top up game peke aplikasi,3,netral,2026-01-08 09:32:47,5
9bd8f553-223c-4af0-9a1e-2ef99a7b0554,GOPAY emang pancen oyeee❤️👍✍️,pancen oye,5,positif,2026-01-08 09:28:21,2
4b611b86-fa43-4840-ad92-8b721e65dc9d,"aplikasi dompet digital paling keren, cobain dah",aplikasi dompet digital bagus cobain,5,positif,2026-01-08 09:23:55,5
0e250872-865c-4bc9-affe-716c97aca420,aplikasi smngat mmbantu,aplikasi smngat mmbantu,5,positif,2026-01-08 09:23:11,3
1c5c8de7-d2ab-47f8-bed0-8bcd7cb79eba,keren banget sumpah,bagus sumpah,5,positif,2026-01-08 09:22:56,2
6526db6d-a2fc-4657-9dbe-0d0372162d7b,customer service nya slow respon,customer service slow respon,1,negatif,2026-01-08 09:18:44,4
cff2ac29-d0cd-40ab-818d-0451b5813c4f,cara mudah dalam membayar keperluan di rumah,mudah bayar perlu rumah,5,positif,2026-01-08 09:18:39,4
f2ea215b-83aa-4efd-ae5a-d2840a05faba,bisa narik uang,narik uang,5,positif,2026-01-08 09:15:40,2
4e0d8fa8-80a2-4d5e-be1b-b34c66ffbf59,qris y dablek eror terus,qris dablek error,3,netral,2026-01-08 09:14:39,3
6624f63b-ed91-441f-a559-6b56ca048763,pakai gopay cepat singkat,pakai cepat singkat,5,positif,2026-01-08 09:12:39,3
ab5ec135-2fee-41e3-b062-8ed8076bfd06,"sangat membantu, sempurna",bantu sempurna,5,positif,2026-01-08 08:57:03,2
2cf0f065-7aca-4086-96e6-4e37b7176ecf,Suka banget pake goyang transaksi apapun murahh,suka pake goyang transaksi apa murahh,5,positif,2026-01-08 08:54:57,6
2216a018-1b18-47be-b75b-f3cba07d2754,tolong ya ini aku udh nyoba verifikasi berkali-kali padahal cahaya sudah cukup terang bahkan saya coba di luar rumah saya jg g pakai aksesoris apapun bahkan tindikan jg sudah di lepas tetep g bisa jdi gmn ini saldo ku g bisa di ambil!!,tolong coba verifikasi kali cahaya terang coba rumah pakai aksesoris apa tindik lepas tetep jdi saldo ambil,1,negatif,2026-01-08 08:44:00,17
a0bc051c-0123-4c82-9e17-c8c13c4efe04,lebih gampang di gopayy dan ga ribet,gampang gopayy rumit,5,positif,2026-01-08 08:43:58,3
88124c64-6273-453d-9005-3c7d679e1b3d,"Senang sekali menggunakan Gopay sangat luar biasa paling murah cepat, mudah dan akurat dibandingkan aplk yg lain jauh bgt harga dan pelayanannya top markotop, tingkatkan terus pelayanannya sukses selalu thanks",senang murah cepat mudah akurat banding aplk harga layan top markotop tingkat layan sukses terima kasih,5,positif,2026-01-08 08:43:38,16
12d63df0-7656-4d1f-b5d5-bf07a8a0f58d,"jaringan nya Leng banget.. harapan kami semoga di perbaiki dalam mengunakan nya.dan cepat mengakses menu"" nya",jaring leng harap moga baik mengunakan cepat akses menu,5,positif,2026-01-08 08:41:07,9
71314fd0-143b-479d-b23e-8bab6f52d05f,apk sangat bagus dan mempermudah pembayaran,aplikasi bagus mudah bayar,5,positif,2026-01-08 08:39:53,4
b192bc27-5448-4000-bbf8-53044836c689,mempermudah dalam bertransaksi,mudah transaksi,5,positif,2026-01-08 08:28:54,2
e975cdc6-305a-476b-90ac-775558061d71,proses lancar .... mangtap,proses lancar mangtap,5,positif,2026-01-08 08:28:23,3
a7a2672f-bb55-49e3-9af6-e787323ec1a0,sangat terbantu dengan aplikasi gopay.,bantu aplikasi,5,positif,2026-01-08 08:23:41,2
14e8d7c1-371f-4df1-a7a0-2cee2a2615cd,saya mau saldo geratis,saldo gerat,5,positif,2026-01-08 08:16:12,2
01f75f92-2c6c-4e41-82f1-182d09c55e04,saya sangat puas dengan pelayanan gopay,puas layan,4,positif,2026-01-08 08:13:47,2
baa193aa-f48b-43e6-bc33-4c0e5c870fe2,gopay ini knp setiap saya mau transfer ke ewalet lain Sellu gak bisa di proses terus dan ggl terus mohon perhatikan kekurangan ini,knp transfer ewalet sellu proses ggl perhati kurang,3,netral,2026-01-08 08:09:17,8
6f28a15e-89e0-4bf7-af35-1605dcd19a28,kasih jempol aja👍👍👍,kasih jempol,5,positif,2026-01-08 08:05:45,2
f84c6170-3af3-4199-b048-7797b3f073b5,mudah dan cepat untuk transaksi ke bank lain,mudah cepat transaksi bank,5,positif,2026-01-08 08:05:13,4
5a153a1e-13cd-433b-b649-2d1ac035da98,"gatau, nyaman aja",gatau nyaman,5,positif,2026-01-08 08:04:37,2
a3a85e52-61da-4918-ac9d-f29033648f66,bagus dapat saldo meski masih bocil,bagus saldo bocil,5,positif,2026-01-08 07:58:25,3
a605a5e0-bf94-4121-9766-edbe37dc1502,bagus buat transaksi untuk pembayaran,bagus transaksi bayar,5,positif,2026-01-08 07:57:15,3
0ae461dd-f5ed-432b-985e-30bfb9b9560f,Aplikasi ini sangat membantu dlm transaksi,aplikasi bantu dlm transaksi,5,positif,2026-01-08 07:48:27,4
5fb25725-b300-4b45-8380-78684d29e63f,APLIKASI BIADAP SALDO GUA KEPOTONG OTOMATIS,aplikasi biadap saldo potong otomatis,1,negatif,2026-01-08 07:46:41,5
c82079ef-77c1-498c-bd59-9b0db2520577,good job,good job,5,positif,2026-01-08 07:44:32,2
e5503c2c-1134-4bbe-b290-4b01b50cb88f,aneh ini bug atau apa aku kan menang 5diamond mlbb kok tidak bisa ditukar,aneh bug menang diamond mlbb tukar,2,negatif,2026-01-08 07:42:19,6
326a1f04-c33a-4046-84e7-b5109852264f,semog aman,semog aman,5,positif,2026-01-08 07:40:44,2
2e868162-53a0-4b52-a442-c9d730205990,knapa stelah update susah masuk sekalinya msuk ga bisa transfer 😭😭😭😭😭,knapa stelah baru sulit sekali msuk transfer,5,positif,2026-01-08 07:40:09,7
3b288ac0-b250-48a8-b8be-87ad21aa6299,lebih gampang untuk transaksi,gampang transaksi,5,positif,2026-01-08 07:37:07,2
41916714-187e-4c02-b8c0-324f3f24e5a6,"kenapa gopay saya gk bisa login apa masalhnya padahal pin dan nomor hp suudh benar ,tolong perbaikin bos",login masalhnya pin nomor suudh tolong perbaikin bos,2,negatif,2026-01-08 07:36:48,8
338f53e3-908e-497f-8559-a9e2142e04bd,kenapa saya udah top ap malah gak bisa dipake,top ap dipake,2,negatif,2026-01-08 07:31:59,3
f3ac7137-ccfc-42b9-8975-45ef554f662f,aku suka gopay tapi kasih lah ladiah uang lima ribupun gpph,suka kasih ladiah uang ribu gpph,5,positif,2026-01-08 07:29:20,6
ec6ce366-29d4-4b67-a1a7-f89f0fe7cf52,murahhh dan cepat,murah cepat,5,positif,2026-01-08 07:28:31,2
2a5b1a72-bcbd-4f90-9c90-cae4721cdbcd,mudah dan cepat,mudah cepat,5,positif,2026-01-08 07:27:48,2
e41b1fc5-070f-416f-987a-687abee269fc,kbnyk ngebug,kbnyk ngebug,2,negatif,2026-01-08 07:25:21,2
3528dfae-8069-4dfb-8c52-e63960c4254d,is the best,is the best,5,positif,2026-01-08 07:22:33,3
19f5ed72-1a54-4e65-a712-0b65cf9a3efb,saya kecewa dnegan gopay saya buat qr gopay eh pas di pakai udh berhasil tf an ny notif ada tapi saldo ga masuk samsek ke saldo qris gopay ny udh lapor malah di tutup masalah nya anehh gak suka bgt itu saldo buat isi token saya,kecewa dnegan qr pas pakai hasil transfer an ny notif saldo samsek saldo qris ny lapor tutup anehh suka saldo isi token,2,negatif,2026-01-08 07:18:20,22
379c776b-3188-4089-babb-e95572d93a39,GW GA DAPAT DAPAT GOGET YAA KON GIMNAAAA SIH MPRUYYY BGT SUMPAHHHH MASA GWW PERNAH SEKALI DAPAT GAGETTTTTTTTTTTTT LO AJ,goget yaa kon gimna mpruy sumpah gww gaget,1,negatif,2026-01-08 07:16:22,8
1df75396-bee4-4bc9-b589-4e38df6ef9c6,aplikasi yg sangat lah berguna untuk kebutuhan apa pun dan sangat lah hemat pakai gopay,aplikasi guna butuh hemat pakai,5,positif,2026-01-08 07:13:46,5
75c6d13e-9ff2-4c0d-a259-f92348022296,suka karna mura 😍😍😍😍,suka mura,5,positif,2026-01-08 07:09:02,2
062b2b9d-fbd1-4f48-84a3-3351164846b5,transaksi nya mudah dan cepat,transaksi mudah cepat,5,positif,2026-01-08 07:07:12,3
f85e6656-50d2-4c6e-b3fb-8ac266612c74,pelayanan dan tanggapan terbaik,layan tanggap baik,5,positif,2026-01-08 06:53:46,3
096ca59a-52cd-424e-9d4d-a13e4904ac12,aplikasi nya sangat membantu semoga bisa di tambah lagi hadiah2 nya,aplikasi bantu moga hadiah,4,positif,2026-01-08 06:52:56,4
f1668cc7-7f74-4c43-9145-e2bbdaa52b6f,enak banget aplikasi dan gampang penggunaan nya,aplikasi gampang guna,5,positif,2026-01-08 06:52:33,3
715a4e47-c6dc-4862-8376-dff5fd0bdfdd,aplikasi ini bagus saya suka,aplikasi bagus suka,5,positif,2026-01-08 06:49:42,3
0d662f56-f84a-4226-b048-419389b62e37,mudah dan lancar,mudah lancar,5,positif,2026-01-08 06:47:36,2
2d20d1e8-2cc6-42bd-a412-2b30fb806023,sy lupa pin pas ganti pin baru gampang g ribet,lupa pin pas ganti pin gampang rumit,5,positif,2026-01-08 06:47:19,7
2b408094-8543-4f82-85ea-ccb167f3770d,Bagus buat simpan uang,bagus simpan uang,5,positif,2026-01-08 06:45:28,3
81c1044a-7a33-4d3d-a900-42276fc4db21,"pihak gopay Yang terhormat tanggal 8 januari 2026 saldo gopay saya hilang begitu ajah kenapa..kok tiba"" Ada transaksi pengiriman ke orang lain. mohon bantuan nyh 😭",hormat tanggal januari saldo hilang ajah transaksi kirim bantu nyh,1,negatif,2026-01-08 06:44:44,10
704677d1-dc73-4dfc-9a51-04d9e5ce45b3,keren bonus2 nya mntap oke.,bagus bonus mntap,5,positif,2026-01-08 06:44:40,3
decc48ff-a2db-4c10-8181-67a921b0146d,pokoknya puas...,pokok puas,5,positif,2026-01-08 06:40:18,2
68deb78a-eb7e-4e35-a963-9ea8ddba408f,selalu lelet kalau memakai gopay ini susah pokok nya,lelet pakai sulit pokok,1,negatif,2026-01-08 06:38:36,4
fdef09d1-3150-4f96-a13e-d5ea29a355c6,mau bayar ke dana malah maintenance,bayar dana maintenance,1,negatif,2026-01-08 06:37:11,3
3b8ea6d7-0ddb-4b3e-9a86-69123b22894a,agak susah daftar nya saya coba dulu ya.,sulit daftar coba,5,positif,2026-01-08 06:36:20,3
ab52df50-d184-434b-b52b-6b535cd92c12,mudah dipahami,mudah paham,5,positif,2026-01-08 06:33:13,2
30e0274c-416d-4b07-bf89-ac0b535d8d07,sangat membantu saya dalam transaksi,bantu transaksi,5,positif,2026-01-08 06:27:40,2
15940964-c465-4138-97ce-5c93eebd3b08,sangat bagus untuk digunakan transaksi cepat dan aman,bagus transaksi cepat aman,5,positif,2026-01-08 06:25:51,4
4e60e04c-6856-42b3-b948-83056bfe6bfd,"Aku kasih bintang lima udah cukup lama melakukan sesuatu dengan GoPay, coba guys pake GoPay terima kasih 👍",kasih bintang coba guys pake terima kasih,5,positif,2026-01-08 06:14:48,7
c033e87c-1377-47df-b4f4-4989e4f03eba,yok bisa yok,yok yok,5,positif,2026-01-08 06:13:48,2
7ce7170d-6bf9-4860-adef-803543883c34,Parah gopay plus Nih Gagal Trus masuk y udah berapa x foto KTP dan Selfi masih aja gagal,buruk plus gagal trus foto ktp selfi gagal,2,negatif,2026-01-08 06:07:17,8
36260dbd-68e3-4232-be91-8c7fa7b56b1f,"sangat cepat transaksi apapun, T.O.P",cepat transaksi apa,5,positif,2026-01-08 06:00:14,3
d3b3798e-ae76-47c2-b7c8-9c066174f4cc,Baru gabung aplikasi simpel mudah dipahami,gabung aplikasi simpel mudah paham,5,positif,2026-01-08 05:59:52,5
52a88106-8304-4b7b-855c-d164876badc6,saya ga bisa top up ya kalou jual pulsa bisa,top up kalou jual pulsa,5,positif,2026-01-08 05:58:56,5
9f506f57-a676-41d8-8219-077ce8e730c5,aangat mwmuaskan,aangat mwmuaskan,5,positif,2026-01-08 05:44:33,2
6fe2f942-fcf2-4ae5-9488-cb738250141c,keren gw dapet kuota 1.Rp wkwkw langsung masuk makasih.. sukses selalu gopay,bagus dapet kuota rp wkwkw terima kasih sukses,5,positif,2026-01-08 05:42:16,8
7d414f3e-747d-4e3d-aec5-396446b19699,ewallet ini bagus tapi saya kesulitan mau upgrade karena ada data saya di hp saya yg hilang dan saya lupa email dan sandinya.,ewallet bagus sulit upgrade data hilang lupa email sandi,5,positif,2026-01-08 05:33:15,9
601155f9-af5f-4837-9c4e-598a52978f08,sa yang indah,sa indah,5,positif,2026-01-08 05:26:59,2
2051235a-42ea-4fd0-b941-37744524adf4,ini adalah aplikasi yang paling Bagus 👍😎,aplikasi bagus,5,positif,2026-01-08 05:26:14,2
de3ec43b-4ef7-41ec-a502-10ff80374f5e,"Kok ngak bisa di update di HP ku, mohon petunjuknya min...",ngak baru tunjuk min,5,positif,2026-01-08 05:17:21,4
f5232aff-2e43-4214-96ec-c899530abefb,sinyal bagus,sinyal bagus,5,positif,2026-01-08 05:16:11,2
39b10cb7-f23d-4119-bb61-56bca5319ac3,"sangat membantu,saya mau nyobak pinjaman bisa apa nggk pake gopay",bantu nyobak pinjam nggk pake,5,positif,2026-01-08 05:14:46,5
3f5fdede-9e5b-4c73-beda-2356467257b3,sangat membantu & mempermudah.. transaksi digital keseharian ku.,bantu mudah transaksi digital hari,5,positif,2026-01-08 05:03:13,5
b63e21de-604f-4d8f-afeb-f41d8089dcc7,"mohon bantuannya kak,, aplikasi tidak bisa digunakan untuk transaksi,, ada keterangan lalu lintas tidak wajar",bantu kak aplikasi transaksi terang lintas wajar,5,positif,2026-01-08 05:03:00,7
0b179173-c16c-466f-aa6f-c2000d786247,"riwayat pembayaran cukup jelas, trx cepat dan akurat, smoga yg baik bisa dipertahankan, yg kurang bisa diperbaiki",riwayat bayar trx cepat akurat smoga tahan baik,5,positif,2026-01-08 04:52:11,8
d72ca626-31ad-498f-9475-516a53d28938,"keren,,, sangat membantu",bagus bantu,5,positif,2026-01-08 04:51:53,2
afba4648-0c17-4bf5-a310-803d8a473178,sangat membantu dalam proses apapun 🙏🙏🙏,bantu proses apa,5,positif,2026-01-08 04:50:21,3
8ce359b8-e9a4-4072-b716-b87227d643a0,bagus sngat membantu,bagus sngat bantu,5,positif,2026-01-08 04:49:14,3
01700d75-3e3a-4bef-ae89-4b8f2f856860,"kok gak bisa transfer ya.... padahal sudah di upgrade ke gopay plus, selalu update. sebelumnya lancar2 aja melakukan transaksi... kenapa tiba2 error",transfer upgrade plus baru lancar transaksi error,5,positif,2026-01-08 04:42:54,7
533efdc9-0457-46e9-8401-41b3f0af1476,bagus baget,bagus baget,5,positif,2026-01-08 04:39:59,2
cc47a412-6ef0-4fc9-accd-26b1c0a644fb,"permulaan bersemangat, akun GoPay jadi andalan,",mula semangat akun andal,5,positif,2026-01-08 04:35:49,4
027cba94-aed3-420f-b0ac-ee9461bf1dce,mudah dan ngga ribet... udh gitu aja jangan panjang-panjang,mudah rumit gitu,5,positif,2026-01-08 04:34:11,3
81798098-8ead-4da1-8336-836fa336872b,"Kalau ad voucher kadang ga bisa digunakan aneh emang, ikut event event berhadiah aj juga ga bisa. Ga jelas emang nih gopay",voucher kadang aneh event event hadiah,3,netral,2026-01-08 04:30:43,6
acbdd56d-aa4d-4029-9da5-631a3896c34c,beli data 15gb yg harga 20500 di pake main game cuma sekali main pertama kali lancar main kedua error udh kapok beli data di sini,beli data gb harga pake main game main lancar main error kapok beli data,1,negatif,2026-01-08 04:24:32,14
ff02f149-f4a0-4fc9-89da-29e745a72f2e,semoga banyak bisa dapat coin gratis,moga coin gratis,5,positif,2026-01-08 04:21:47,3
3cec36ad-0043-4564-90db-6359317cf4e8,this is the best for pay,this is the best for pay,5,positif,2026-01-08 04:19:24,6
23ce55df-8caf-47a8-9ceb-fa5f8f67569e,aku baru sebulan pakai enak good banyak bantu tf gratis 🤗,bulan pakai good bantu transfer gratis,5,positif,2026-01-08 04:13:05,6
5ca8ca37-f8f0-49b8-a52f-6bc27519d596,Bismilah smga bgs apk ini dm sprti apk Dana mksi admin mdh2 n bs lancar aman 🤲,bismilah smga bagus aplikasi dm sprti aplikasi dana mksi admin mdh lancar aman,5,positif,2026-01-08 04:04:58,13
74b45c79-98ee-440f-85eb-165c1f115d02,Okesip Ter-Baik,okesip ter,5,positif,2026-01-08 04:02:57,2
09c55f15-bee0-49c4-b5c8-8113fe3a694e,aplikasi yang sangat bagus tanpa lelet dan termurah,aplikasi bagus lelet murah,5,positif,2026-01-08 03:57:40,4
98771c95-869c-4374-8735-e15b151d5107,setiap topup gopay selalu hilang 10k sehari topup 10 kali ya hilang 10k nya ya 10 kali kok gitu kenapa ya misal topup 20k yang masuk cuma 10k yang 10k selalu hilang,isi ulang hilang hari isi ulang hilang gitu isi ulang hilang,1,negatif,2026-01-08 03:55:45,11
31d5f642-a7b4-4f17-a235-3172461e5b82,good application,good application,5,positif,2026-01-08 03:55:01,2
239bd598-54c1-4f21-829a-fe466578c49b,"ayoooo....gunakan apk gopay muraaahhh loooohhh aq sangat suka harga PLN sangat,sangat murah pake banget",ayo aplikasi murah suka harga pln murah pake,5,positif,2026-01-08 03:53:35,8
a732686b-225a-4f61-87c3-8eb367ea808a,Akun gopay saya di blokir terus pihak cs tidak memberikan solusi hanya menanyakan bagaimana penilaian anda terhadap cs kami hanya begitu saja dan di suruh menunggu hingga beberapa hari dan setelah itu tidak ada solusi yang di berikan hanya kata kata ucapan terimakasih telah menghubungi kami dan laporan anda sedang di proses begitu terus menerus,akun blokir cs solusi nilai cs suruh tunggu solusi ucap terimakasih hubung lapor proses terus,1,negatif,2026-01-08 03:50:44,15
9d2cd726-c48d-4612-a857-ab1c8ecfbc60,gopay aplikasi yg terpercaya,aplikasi percaya,5,positif,2026-01-08 03:49:35,2
7e858c04-c0ed-4bdd-879c-11f29143bbf2,"plis gopay jangan ambil keputusan sendiri Tampa persetujuan pemilik akun,saya gopay saya 80k kesedot sendiri dan saya liat ad berlangganan di playstore dan saya g tau apa itu dan g pernah berlangganan dan saya g ad diminta pihal gopay buat menkonfirmasi bahwa saya akan membelinya atau membayar aplikasi tersebut,tidak seperti QR yg menggunakan kode sandi dahulu, mohon pihak gopay pertimbangannya dan saya ad bukti pembayaran tersebut yg,tidak dalam persetujuan saya",plis ambil putus tampa tuju milik akun sedot liat langgan playstore tau langgan pihal menkonfirmasi bel bayar aplikasi qr kode sandi timbang bukti bayar tuju,2,negatif,2026-01-08 03:43:21,25
4c7826a0-fb7f-4609-9cd5-17e8300d93e0,Sangat cepat dan mudah,cepat mudah,5,positif,2026-01-08 03:42:49,2
3169e099-896f-4609-8ff6-6c2d27d5e6df,bagus dan murah dibanding yang lain.,bagus murah banding,5,positif,2026-01-08 03:39:33,3
1bb70258-41f4-4e8d-aa53-33836983a986,kalau iklan jangan bug lah gak ada tombol x nya🖕🏻🖕🏻,iklan bug tombol,1,negatif,2026-01-08 03:33:20,3
39cba7bf-d01f-4279-a9ff-32068d660fb7,good aplikasi,good aplikasi,5,positif,2026-01-08 03:32:49,2
7e1a1254-6813-4d20-a3af-5d9d4fd77f1c,selalu membantu kebutuhan ku,bantu butuh,5,positif,2026-01-08 03:28:35,2
af052d89-4c33-444e-8d43-83c264ae3a3f,bagus dan sangat membantu memudahkan,bagus bantu mudah,5,positif,2026-01-08 03:28:30,3
f8f60a2a-7eb8-4e94-9e55-73f354eb21b7,Mantap dan Terpercaya,bagus percaya,5,positif,2026-01-08 03:17:45,2
86a71ac7-97bd-4250-9891-a887abddec55,Mantap sekali jaya selalu Gopay transaksi paling cepat,bagus jaya transaksi cepat,5,positif,2026-01-08 03:13:15,4
0e779880-8a2b-4e7a-8cf2-f36ce35705d7,bagus banget dan buat transaksi mudah dan nyaman,bagus transaksi mudah nyaman,5,positif,2026-01-08 02:55:42,4
f4f1be23-763c-4a34-b0e3-0d5bcb278952,gopay lama ku gak bisa login mana ada saldo pula,login saldo,1,negatif,2026-01-08 02:45:36,2
58d8d0ca-7e7f-4163-974b-0503f4e6c3d6,mantap membantu dalam banyak hal dalam masalah pembayaran mantap gopay 🫶🏻,bagus bantu bayar bagus,5,positif,2026-01-08 02:44:38,4
bb829e0e-6562-4d5a-9f97-32ff7963730a,sangat puas menggunakan aplikasi gopay,puas aplikasi,5,positif,2026-01-08 02:44:11,2
19dfca08-f45b-4405-bf75-34703b3886c9,kalau lebih murah kuota nya 🤭,murah kuota,5,positif,2026-01-08 02:40:00,2
e9e5e55b-2fe0-4a90-a906-a193083ff166,"bagusss,,,kerennnn",bagus bagus,5,positif,2026-01-08 02:37:05,2
48d25043-5bbb-47e5-9bd2-916bab9fb4b8,sya senang sekli,senang sekli,5,positif,2026-01-08 02:32:27,2
06e52f81-a8c2-455c-9184-947b366e88d9,puas pakai gopay transfer lancar selalu,puas pakai transfer lancar,5,positif,2026-01-08 02:31:37,4
c8039b39-c849-4f83-8eb1-a4ab9f3fa4b6,"gopay tolong di event m7 adakan fitur ganti anggota party an biar enak kalau semisal ada anggota yang sudah join party tapi tidak aktif tinggal ganti biar progres party an nya jadi cepat,semoga di tanggapi",tolong event adakan fitur ganti anggota party an biar anggota join party aktif tinggal ganti biar progres party an cepat moga tanggap,4,positif,2026-01-08 02:26:48,22
a4f1e557-6bb6-4090-8f77-168f3aa668f2,limitnya pinjaman gk bisa naik ya,limit pinjam,5,positif,2026-01-08 02:26:31,2
9f9d3d0c-7647-4e48-bb28-62add277cfb9,cara menukar koin ke rupiah kok susah ya,tukar koin rupiah sulit,5,positif,2026-01-08 02:22:19,4
5f9651cd-3079-40c0-98df-f80af63b16ae,"aplikasinya bagus mudah d pakai, cara masuknya juga mudah",aplikasi bagus mudah pakai masuk mudah,5,positif,2026-01-08 02:21:01,6
baa6e76c-7761-4bb5-adc4-227b1bbc9667,pemakean midah,pemakean midah,5,positif,2026-01-08 02:12:30,2
885271de-86f6-45b6-9a87-88b3387ad548,kemudahan dalam transfer,mudah transfer,4,positif,2026-01-08 02:11:44,2
1e73cb60-4ff2-46a6-8b8b-5f7fbba29632,"Tgl 5 januari ada cicilan sampai 12 bulan skrg tgl 8 januari kok hilang lagi tinggal 6 bulan,apa bisa dibantu agar bisa cicilan 12 bulan?",tgl januari cicil skrg tgl januari hilang tinggal bantu cicil,4,positif,2026-01-08 01:58:37,10
4e28d97c-0ad6-441c-9914-d8f3650050ba,"respon cs nya sangat lambat, dari semalam saya laporan karena pembayaran masih proses menunggu sampai saat ini belum selesai juga, dan respon cs sangat tidak memuaskan, lama sekali bahkan yg respon cuma bot",respon cs lambat malam lapor bayar proses tunggu selesai respon cs muas respon bot,1,negatif,2026-01-08 01:55:26,14
344b9eb7-b3b2-42c4-85f0-302e95c088fa,"aman, mudah, gampang untuk transaksi apa pun.",aman mudah gampang transaksi,5,positif,2026-01-08 01:51:19,4
a38f1bf8-b2f3-4bd9-b136-f4c183b18958,ngebantu banget buat transaksi harian,ngebantu transaksi hari,5,positif,2026-01-08 01:49:35,3
ef5981ee-b907-4eae-b56a-3323426adf74,Saya sangat senang dengan aplikasi Gopay: Transfer,senang aplikasi transfer,5,positif,2026-01-08 01:47:18,3
fd1d3bea-3fec-4ccf-b3d9-4b3fd6167323,"katanya ada gratis wdp atau DM ff, wdp beli 1 gratis 1 scam ah!, saya beli udah Gonta ganti hp, ganti nomer sama aja ga dapat lalu wdp 1 perak juga bohong an kalo mau iklan minimal potong harga doang ga usah 1 wdp kaya iya aja lu!",gratis wdp dm ff wdp beli gratis scam beli gonta ganti ganti nomer wdp perak bohong an iklan minimal potong harga doang wdp,1,negatif,2026-01-08 01:45:10,23
50cfafba-5c57-49bf-be2d-e3a403a39107,"Stoplah setiap mau top up pake BCA OneKlik, masa harus verifikasi mulu, curiga banget pake perangkat lain (Padahal mah pake perangkat yg sama terus-menerus, udh pake sidik jari juga kan), udh lah nunggu kode OTP nya lama, suka error lagi, bikin lama dan ribet (fitur instan malah kagak instan)",stop top up pake bca oneklik verifikasi mulu curiga pake perangkat mah pake perangkat terus pake sidik jari nunggu kode otp suka error bikin rumit fitur instan instan,3,netral,2026-01-08 01:43:56,28
445461f1-5779-431e-8c93-7e67dbcd76f1,gopay is the best...,is the best,5,positif,2026-01-08 01:43:14,3
8619af1c-94f4-4a9f-883c-9e5cfdf0b63c,Susah di buka skrang gopay,sulit buka skrang,3,netral,2026-01-08 01:42:56,3
7ef10cdc-4ce9-4d92-8422-b65aaf03a4af,gimana ini gopay ??? temen tf dari dana ke gopay saya..tp uang nggk masuk,temen transfer dana uang nggk,1,negatif,2026-01-08 01:40:27,5
7c9f62b5-3b5b-49ee-be16-5d4c02a01e36,"Di bagian pet gak bisa beli makanan 'gagal mengurangi ruby' padahal rubyku ada banyak, di mini game juga aku menang, dapat koin, tapi pemberitahuannya kalah dan seakan gak dapat apapun.",pet beli makan gagal kurang ruby rubyku mini game menang koin pemberitahuannya kalah akan apa,1,negatif,2026-01-08 01:33:25,15
8e9f89ac-0cc3-4b88-add7-1f732361cc65,mantap minn!!,bagus minn,5,positif,2026-01-08 01:32:03,2
868f2a0a-5c80-4460-baa5-0700352d361c,"gopay terpotong otomatis dengan aplikasi lain, ktanya bkln di bantu sampai saldo kembali tpi percuma ga balik juga udh 7 hari nunggu",potong otomatis aplikasi ktanya bkln bantu saldo nunggu,1,negatif,2026-01-08 01:21:37,8
4cf0422f-0a66-407e-a396-c80e98985304,sangat membantu Dan Bagus,bantu bagus,5,positif,2026-01-08 01:09:56,2
